time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2017-10-08 21:00:00+00:00,2546.0,2549.8,2546.0,2549.6,197,6,21,40,4,1,2547.6,1.0477583409042346,1.17324,1.034161379826305
2017-10-09 01:00:00+00:00,2549.8,2550.8,2549.4,2549.4,195,0,1,41,4,2,2549.8,1.048064413889363,1.1737,1.0336171559629286
2017-10-09 05:00:00+00:00,2549.2,2550.6,2548.6,2549.4,446,0,5,41,4,2,2548.6,1.0424651117804387,1.17358,1.0336468947175372
2017-10-09 09:00:00+00:00,2549.6,2552.0,2549.0,2550.8,312,0,9,41,4,2,2550.8,1.0430952254403538,1.17358,1.0341381702394439
2017-10-09 13:00:00+00:00,2550.6,2551.6,2545.6,2546.8,412,0,13,41,4,2,2546.8,1.0427159667204262,1.17388,1.03218177457226
2017-10-09 17:00:00+00:00,2547.0,2547.6,2541.0,2545.0,338,0,17,41,4,2,2544.4,1.0410457748771431,1.17499,1.0304112042085225
2017-10-09 21:00:00+00:00,2545.0,2547.8,2544.8,2547.4,161,0,21,41,4,2,2545.6,1.0395862443288022,1.17413,1.0320705613327272
2017-10-10 01:00:00+00:00,2547.0,2548.0,2546.0,2546.6,236,1,1,41,4,2,2546.4,1.0397540434883379,1.17484,1.0310729448179123
2017-10-10 05:00:00+00:00,2546.8,2548.8,2545.6,2546.8,377,1,5,41,4,2,2548.2,1.0362846058023063,1.17708,1.0291448833011791
2017-10-10 09:00:00+00:00,2547.0,2550.2,2546.4,2550.2,182,1,9,41,4,2,2549.0,1.0362043022229344,1.17785,1.0298016427996874
2017-10-10 13:00:00+00:00,2550.4,2554.8,2544.6,2547.8,1058,1,13,41,4,2,2548.0,1.0347444407996458,1.1787,1.0280533842622532
2017-10-10 17:00:00+00:00,2547.6,2551.0,2547.2,2551.0,425,1,17,41,4,2,2548.0,1.0348735477190574,1.18024,1.0279617667344083
2017-10-10 21:00:00+00:00,2550.4,2550.6,2549.6,2550.4,116,1,21,41,4,2,2550.2,1.0365170212950217,1.18084,1.0271578543169577
2017-10-11 01:00:00+00:00,2550.0,2551.4,2550.0,2550.6,168,2,1,41,4,2,2550.6,1.0344036316021803,1.18193,1.0262603965194526
2017-10-11 05:00:00+00:00,2550.2,2550.2,2547.0,2547.8,309,2,5,41,4,2,2549.4,1.0351168755876166,1.18138,1.0255772239297858
2017-10-11 09:00:00+00:00,2547.6,2548.8,2546.0,2548.6,330,2,9,41,4,2,2548.8,1.033299097000642,1.18272,1.0247050637251898
2017-10-11 13:00:00+00:00,2548.8,2552.4,2548.0,2551.6,448,2,13,41,4,2,2550.0,1.0334005085559694,1.18444,1.0243928878909934
2017-10-11 17:00:00+00:00,2551.8,2555.0,2550.6,2554.0,324,2,17,41,4,2,2552.0,1.0380380246806287,1.18456,1.02522036838254
2017-10-11 21:00:00+00:00,2554.0,2554.4,2552.4,2552.4,87,2,21,41,4,2,2553.4,1.0327866221098625,1.18599,1.0233128272066523
2017-10-12 01:00:00+00:00,2552.0,2553.4,2552.0,2552.8,98,3,1,41,4,2,2552.8,1.0313295322766964,1.18644,1.0230509970513406
2017-10-12 05:00:00+00:00,2552.8,2553.4,2550.4,2550.6,209,3,5,41,4,2,2552.8,1.029146807037862,1.1876,1.021139007882031
2017-10-12 09:00:00+00:00,2550.4,2552.4,2549.2,2549.8,187,3,9,41,4,2,2551.4,1.027631909380978,1.18624,1.0219472812622672
2017-10-12 13:00:00+00:00,2550.0,2554.6,2549.0,2553.0,476,3,13,41,4,2,2552.4,1.031731166570983,1.18472,1.0244918139841108
2017-10-12 17:00:00+00:00,2553.4,2555.0,2548.0,2550.6,309,3,17,41,4,2,2551.6,1.0297192886161501,1.18354,1.0244980477616281
2017-10-12 21:00:00+00:00,2549.6,2550.2,2548.8,2549.8,166,3,21,41,4,2,2550.0,1.0289303177750218,1.18306,1.0245580186504857
2017-10-13 01:00:00+00:00,2549.6,2552.0,2549.6,2552.0,106,4,1,41,4,2,2551.0,1.0286868624234382,1.18442,1.024233723459222
2017-10-13 05:00:00+00:00,2552.0,2552.0,2550.0,2550.6,334,4,5,41,4,2,2551.0,1.0267773702407337,1.18457,1.0235248420156817
2017-10-13 09:00:00+00:00,2550.8,2556.8,2550.6,2556.0,332,4,9,41,4,2,2553.0,1.0295255824314105,1.1831,1.0269426753171902
2017-10-13 13:00:00+00:00,2555.6,2557.2,2552.0,2556.0,568,4,13,41,4,2,2555.8,1.0244667600303399,1.18568,1.0246864471836716
2017-10-13 17:00:00+00:00,2555.8,2557.2,2552.0,2554.2,262,4,17,41,4,2,2555.0,1.0228837405874516,1.1827,1.0265200017461122
2017-10-15 21:00:00+00:00,2553.8,2557.0,2553.8,2557.0,266,6,21,41,4,2,2556.4,1.0221501977283833,1.18234,1.0279343911007328
2017-10-16 01:00:00+00:00,2556.6,2557.8,2556.0,2556.6,136,0,1,42,4,3,2557.4,1.0223492415804616,1.1813,1.0286534301464556
2017-10-16 05:00:00+00:00,2556.2,2556.2,2554.0,2555.0,207,0,5,42,4,3,2555.2,1.0218092194525052,1.18092,1.028322620060296
2017-10-16 09:00:00+00:00,2554.8,2556.8,2554.2,2556.0,77,0,9,42,4,3,2555.4,1.0206544423116748,1.17899,1.030384173836117
2017-10-16 13:00:00+00:00,2555.6,2559.2,2552.4,2554.0,632,0,13,42,4,3,2554.2,1.0182043390712159,1.18071,1.0280573796358004
2017-10-16 17:00:00+00:00,2554.2,2557.8,2553.6,2557.2,258,0,17,42,4,3,2555.2,1.0207988749707966,1.18106,1.029015044486703
2017-10-16 21:00:00+00:00,2557.2,2558.2,2556.4,2557.8,83,0,21,42,4,3,2557.0,1.0275763340470114,1.17964,1.0304703856086492
2017-10-17 01:00:00+00:00,2557.4,2557.8,2556.0,2557.8,103,1,1,42,4,3,2557.2,1.028203770480557,1.17863,1.0313188090848133
2017-10-17 05:00:00+00:00,2558.0,2558.0,2556.0,2557.0,159,1,5,42,4,3,2557.0,1.0284911596687858,1.17776,1.0317269008450383
2017-10-17 09:00:00+00:00,2556.6,2558.0,2556.4,2557.0,184,1,9,42,4,3,2557.2,1.0308643452362432,1.17656,1.0327439889621086
2017-10-17 13:00:00+00:00,2557.2,2557.8,2554.2,2555.6,480,1,13,42,4,3,2555.2,1.0341552261427005,1.17514,1.033388429721682
2017-10-17 17:00:00+00:00,2555.8,2559.4,2554.2,2558.4,228,1,17,42,4,3,2556.8,1.034318919995645,1.17458,1.034972618217049
2017-10-17 21:00:00+00:00,2558.4,2560.0,2558.0,2559.0,137,1,21,42,4,3,2558.2,1.0343458580941747,1.17668,1.0333331652894489
2017-10-18 01:00:00+00:00,2559.2,2559.6,2558.8,2559.2,90,2,1,42,4,3,2559.4,1.0327018641677408,1.1773,1.0328355737278607
2017-10-18 05:00:00+00:00,2559.4,2559.8,2558.6,2559.2,198,2,5,42,4,3,2559.0,1.0326335126103905,1.17639,1.033597560902015
2017-10-18 09:00:00+00:00,2559.6,2563.2,2559.0,2562.4,162,2,9,42,4,3,2562.6,1.0377992580932773,1.17455,1.0364623903849268
2017-10-18 13:00:00+00:00,2562.8,2563.8,2559.2,2561.6,521,2,13,42,4,3,2561.0,1.0381582183171598,1.1765,1.0343757430579132
2017-10-18 17:00:00+00:00,2562.0,2563.4,2560.0,2562.2,285,2,17,42,4,3,2562.2,1.0370513748979664,1.17869,1.0326477953306834
2017-10-18 21:00:00+00:00,2561.8,2562.0,2560.8,2561.4,184,2,21,42,4,3,2561.2,1.0363675806086305,1.17866,1.0322975458914303
2017-10-19 01:00:00+00:00,2561.4,2562.2,2560.0,2561.0,113,3,1,42,4,3,2561.6,1.035798130789502,1.18112,1.0299334566537643
2017-10-19 05:00:00+00:00,2560.6,2560.8,2544.4,2551.8,1492,3,5,42,4,3,2558.4,1.0344409793168994,1.18025,1.0269497410681403
2017-10-19 09:00:00+00:00,2551.4,2553.0,2546.0,2551.8,1181,3,9,42,4,3,2549.2,1.0289258889226491,1.18064,1.0265727339442101
2017-10-19 13:00:00+00:00,2551.6,2556.2,2547.2,2556.2,1406,3,13,42,4,3,2555.2,1.029934188183075,1.18304,1.0262221510918457
2017-10-19 17:00:00+00:00,2556.2,2562.8,2556.0,2562.4,403,3,17,42,4,3,2559.0,1.029587453331784,1.18348,1.0282897698147953
2017-10-19 21:00:00+00:00,2562.4,2562.4,2561.2,2562.0,100,3,21,42,4,3,2562.0,1.027638315788625,1.1852,1.0266056202225982
2017-10-20 01:00:00+00:00,2562.2,2573.4,2561.4,2568.8,1136,4,1,42,4,3,2571.0,1.030157225138216,1.18496,1.0295068812480865
2017-10-20 05:00:00+00:00,2568.4,2570.4,2565.4,2566.0,509,4,5,42,4,3,2569.8,1.0334348886580795,1.1815,1.0313653402599152
2017-10-20 09:00:00+00:00,2566.2,2568.4,2565.8,2568.2,343,4,9,42,4,3,2567.8,1.0354975107432507,1.18036,1.0332108726856761
2017-10-20 13:00:00+00:00,2568.0,2571.8,2567.8,2571.2,612,4,13,42,4,3,2568.0,1.0349543880068834,1.18014,1.0345695288995325
2017-10-20 17:00:00+00:00,2571.4,2575.8,2571.4,2575.2,324,4,17,42,4,3,2572.8,1.0382219487101256,1.17836,1.0376992365116586
2017-10-20 21:00:00+00:00,2575.1,2575.1,2575.1,2575.1,1,4,21,42,4,3,2575.1,1.0374328768355403,1.17799,1.0379418277193588
2017-10-22 21:00:00+00:00,2575.0,2578.8,2575.0,2577.2,416,6,21,42,4,3,2577.0,1.0378052160365123,1.17799,1.0387301445309511
2017-10-23 01:00:00+00:00,2577.4,2577.8,2574.4,2574.8,366,0,1,43,4,4,2575.8,1.0401544174639161,1.17604,1.0394063426696638
2017-10-23 05:00:00+00:00,2575.0,2576.8,2573.4,2575.2,413,0,5,43,4,4,2575.8,1.0395132404056144,1.17698,1.0386624430184477
2017-10-23 09:00:00+00:00,2575.6,2578.4,2575.0,2577.8,255,0,9,43,4,4,2578.0,1.0410990255352643,1.17462,1.0417165267092148
2017-10-23 13:00:00+00:00,2578.0,2578.6,2572.0,2573.6,516,0,13,43,4,4,2573.6,1.0407140231313514,1.17356,1.040879805659025
2017-10-23 17:00:00+00:00,2573.4,2573.6,2563.4,2564.2,585,0,17,43,4,4,2569.8,1.0301278477697933,1.17445,1.0362148004249399
2017-10-23 21:00:00+00:00,2564.2,2566.8,2563.8,2566.4,96,0,21,43,4,4,2565.6,1.029622369771654,1.17499,1.0365510929413808
2017-10-24 01:00:00+00:00,2566.4,2567.8,2565.6,2566.4,158,1,1,43,4,4,2567.4,1.028519248078092,1.176,1.0355821549462703
2017-10-24 05:00:00+00:00,2566.2,2567.8,2564.2,2566.4,482,1,5,43,4,4,2566.2,1.0280792012979945,1.17618,1.035342690385683
2017-10-24 09:00:00+00:00,2566.2,2570.4,2565.8,2569.6,430,1,9,43,4,4,2567.4,1.0329034638412196,1.17642,1.0363363725650847
2017-10-24 13:00:00+00:00,2569.4,2570.4,2564.8,2569.4,653,1,13,43,4,4,2568.4,1.032851017912596,1.17613,1.0364235525087553
2017-10-24 17:00:00+00:00,2569.2,2571.6,2566.0,2566.2,644,1,17,43,4,4,2569.2,1.031967845550179,1.17639,1.0348284178154212
2017-10-24 21:00:00+00:00,2566.2,2566.6,2564.2,2564.2,207,1,21,43,4,4,2565.6,1.030516844872946,1.17606,1.0342359204831686
2017-10-25 01:00:00+00:00,2564.4,2567.0,2564.4,2565.0,246,2,1,43,4,4,2565.8,1.0308837853969983,1.17586,1.0346610805042167
2017-10-25 05:00:00+00:00,2565.0,2567.0,2562.2,2565.2,607,2,5,43,4,4,2564.6,1.0328389063251107,1.17578,1.0347382416869684
2017-10-25 09:00:00+00:00,2565.6,2567.6,2563.8,2565.4,571,2,9,43,4,4,2566.8,1.0332963462503664,1.17677,1.033877633194322
2017-10-25 13:00:00+00:00,2565.6,2566.2,2543.2,2549.8,2322,2,13,43,4,4,2555.8,1.0261082311115952,1.17764,1.0267751532513711
2017-10-25 17:00:00+00:00,2549.6,2561.2,2547.8,2560.8,1242,2,17,43,4,4,2554.6,1.0253953871957944,1.18132,1.0279402783334903
2017-10-25 21:00:00+00:00,2560.8,2561.2,2558.8,2560.2,227,2,21,43,4,4,2559.8,1.025442351149107,1.18136,1.0276079403821154
2017-10-26 01:00:00+00:00,2560.6,2560.8,2558.8,2559.6,276,3,1,43,4,4,2560.6,1.0232581173315556,1.18176,1.0269697731073986
2017-10-26 05:00:00+00:00,2560.0,2560.4,2558.2,2558.2,539,3,5,43,4,4,2559.4,1.0217751110170687,1.1826,1.0256335751605419
2017-10-26 09:00:00+00:00,2558.4,2564.6,2557.8,2561.8,1390,3,9,43,4,4,2561.4,1.0243960690755174,1.18136,1.0281023130103522
2017-10-26 13:00:00+00:00,2561.8,2566.4,2558.8,2560.8,1339,3,13,43,4,4,2564.4,1.0235615586635407,1.177,1.0314507402869253
2017-10-26 17:00:00+00:00,2560.6,2564.6,2557.2,2563.2,952,3,17,43,4,4,2561.2,1.0303297056123526,1.16824,1.0400849700946768
2017-10-26 21:00:00+00:00,2563.4,2563.8,2558.8,2560.8,378,3,21,43,4,4,2563.0,1.0316831139723137,1.16519,1.04174538692682
2017-10-27 01:00:00+00:00,2561.2,2566.2,2561.2,2564.6,349,4,1,43,4,4,2565.4,1.0328744390470204,1.16306,1.0451082527990063
2017-10-27 05:00:00+00:00,2564.6,2569.6,2563.4,2568.4,807,4,5,43,4,4,2564.6,1.0335131575236063,1.16355,1.046098700533914
2017-10-27 09:00:00+00:00,2568.4,2570.8,2566.8,2568.4,668,4,9,43,4,4,2569.4,1.0334860226733449,1.16273,1.0467188832015286
2017-10-27 13:00:00+00:00,2568.0,2580.4,2564.8,2579.0,1707,4,13,43,4,4,2572.4,1.0387429909831425,1.15991,1.0534522332371392
2017-10-27 17:00:00+00:00,2579.4,2582.2,2577.4,2578.6,540,4,17,43,4,4,2579.6,1.034432270044639,1.15903,1.0539506472564113
2017-10-29 21:00:00+00:00,2577.2,2579.6,2574.4,2577.2,414,6,21,43,4,4,2577.4,1.0305667557760019,1.1608,1.0516397283396124
2017-10-30 01:00:00+00:00,2577.4,2577.8,2573.8,2574.4,654,0,1,44,4,5,2575.4,1.0303237886121637,1.1606,1.0505570915427647
2017-10-30 05:00:00+00:00,2574.6,2576.6,2573.8,2575.2,547,0,5,44,4,5,2575.2,1.0303841855265554,1.16172,1.0497408261862524
2017-10-30 09:00:00+00:00,2575.4,2576.2,2573.4,2574.2,369,0,9,44,4,5,2573.4,1.0306048834377262,1.1634,1.0476932170994364
2017-10-30 13:00:00+00:00,2574.4,2578.8,2566.8,2570.8,1177,0,13,44,4,5,2577.4,1.0292013480997917,1.16144,1.0479479238969245
2017-10-30 17:00:00+00:00,2571.2,2573.0,2568.4,2569.4,591,0,17,44,4,5,2571.4,1.0218376626080192,1.16392,1.0450231321725967
2017-10-30 21:00:00+00:00,2569.6,2570.4,2568.4,2570.0,269,0,21,44,4,5,2569.2,1.0231682217790503,1.16517,1.044023480415572
2017-10-31 01:00:00+00:00,2570.2,2571.6,2569.6,2571.6,293,1,1,44,4,5,2570.8,1.0235692113362502,1.16474,1.0449324943543898
2017-10-31 05:00:00+00:00,2571.2,2573.8,2570.2,2573.8,173,1,5,44,4,5,2571.0,1.024872667167017,1.16257,1.047638347635706
2017-10-31 09:00:00+00:00,2573.4,2575.2,2573.0,2574.4,246,1,9,44,4,5,2573.6,1.0239361951786536,1.16413,1.0463442141906354
2017-10-31 13:00:00+00:00,2574.6,2576.2,2570.8,2574.8,689,1,13,44,4,5,2573.8,1.026965512095967,1.16362,1.0468352952326287
2017-10-31 17:00:00+00:00,2574.4,2576.8,2572.8,2574.2,516,1,17,44,4,5,2575.6,1.0287403256495218,1.16586,1.0444588577694065
2017-10-31 21:00:00+00:00,2574.2,2576.6,2572.8,2576.6,364,1,21,44,4,5,2573.4,1.0278764454489624,1.16458,1.0464507838401458
2017-11-01 01:00:00+00:00,2576.6,2578.8,2576.6,2578.0,397,2,1,44,4,5,2577.8,1.0304071089172357,1.164,1.0473883356589395
2017-11-01 05:00:00+00:00,2577.8,2582.6,2577.8,2582.2,571,2,5,44,4,5,2579.2,1.0306169948715627,1.1631,1.049740769685775
2017-11-01 09:00:00+00:00,2581.8,2585.2,2581.4,2583.4,449,2,9,44,4,5,2584.8,1.025797785480382,1.16402,1.0492413423849838
2017-11-01 13:00:00+00:00,2583.0,2586.8,2576.6,2578.4,1161,2,13,44,4,5,2581.6,1.0237316018887452,1.16178,1.0490754256771715
2017-11-01 17:00:00+00:00,2578.0,2579.6,2573.4,2574.2,1140,2,17,44,4,5,2578.8,1.0205668933507124,1.16257,1.046506722979663
2017-11-01 21:00:00+00:00,2574.0,2575.2,2565.2,2569.4,676,2,21,44,4,5,2574.4,1.019934030018841,1.16194,1.0449762787246841
2017-11-02 01:00:00+00:00,2569.6,2572.0,2568.0,2571.2,653,3,1,44,4,5,2571.2,1.0182093272814137,1.16348,1.0441853371525904
2017-11-02 05:00:00+00:00,2570.8,2574.8,2570.6,2572.4,519,3,5,44,4,5,2571.2,1.0163691817137814,1.1658,1.0424592341327288
2017-11-02 09:00:00+00:00,2572.2,2577.2,2571.2,2577.2,431,3,9,44,4,5,2573.6,1.0211780692780887,1.16326,1.0465370568248338
2017-11-02 13:00:00+00:00,2576.8,2577.4,2563.8,2575.6,2220,3,13,44,4,5,2571.4,1.019810934508463,1.16523,1.0439744204655972
2017-11-02 17:00:00+00:00,2575.4,2579.8,2572.6,2579.4,932,3,17,44,4,5,2572.6,1.021029038209615,1.16628,1.0444219883961874
2017-11-02 21:00:00+00:00,2578.4,2580.4,2578.4,2579.8,70,3,21,44,4,5,2579.4,1.0215303642913154,1.16584,1.0448231534036907
2017-11-03 01:00:00+00:00,2579.6,2579.8,2578.6,2579.2,175,4,1,44,4,5,2579.4,1.0191209391449494,1.16576,1.044495203736012
2017-11-03 05:00:00+00:00,2579.4,2580.6,2577.6,2579.6,342,4,5,44,4,5,2580.6,1.0197716572711404,1.1662,1.0441078985489243
2017-11-03 09:00:00+00:00,2579.4,2582.6,2578.6,2579.8,652,4,9,44,4,5,2580.6,1.0207290620596592,1.16475,1.0453335681103602
2017-11-03 13:00:00+00:00,2579.8,2583.8,2575.4,2583.2,1259,4,13,44,4,5,2578.2,1.0210970310816554,1.16548,1.0458962307186843
2017-11-03 17:00:00+00:00,2583.4,2586.6,2582.8,2583.2,500,4,17,44,4,5,2585.8,1.027265138203421,1.16044,1.0502704548016566
2017-11-05 22:00:00+00:00,2582.2,2586.2,2582.2,2582.2,389,6,22,44,4,5,2584.6,1.0253676726499148,1.16101,1.0491745496526848
2017-11-06 02:00:00+00:00,2581.8,2582.2,2577.4,2579.6,581,0,2,45,4,6,2579.6,1.0252811524022396,1.16103,1.047927489975909
2017-11-06 06:00:00+00:00,2580.0,2583.4,2579.8,2583.2,485,0,6,45,4,6,2581.2,1.025020077302593,1.16122,1.049042165868427
2017-11-06 10:00:00+00:00,2582.8,2584.4,2581.4,2584.0,400,0,10,45,4,6,2583.4,1.0247360475651293,1.16028,1.0500373108287022
2017-11-06 14:00:00+00:00,2584.2,2589.6,2583.6,2589.2,949,0,14,45,4,6,2587.6,1.0254258119244768,1.15855,1.0535325416345054
2017-11-06 18:00:00+00:00,2589.4,2591.0,2588.4,2590.0,426,0,18,45,4,6,2590.4,1.0181519459830854,1.16119,1.0512801833834788
2017-11-06 22:00:00+00:00,2589.4,2592.0,2589.2,2591.4,196,0,22,45,4,6,2589.6,1.0178661472670505,1.16096,1.0518826125126501
2017-11-07 02:00:00+00:00,2591.2,2594.0,2590.2,2593.4,273,1,2,45,4,6,2592.0,1.0206398022272214,1.16044,1.0530039392319472
2017-11-07 06:00:00+00:00,2593.2,2594.6,2589.6,2591.0,647,1,6,45,4,6,2593.6,1.019476322761958,1.16056,1.0517623528064364
2017-11-07 10:00:00+00:00,2590.6,2591.0,2588.2,2590.6,638,1,10,45,4,6,2589.6,1.021184903030308,1.15672,1.0549205654114568
2017-11-07 14:00:00+00:00,2590.2,2594.8,2582.2,2585.4,1416,1,14,45,4,6,2588.6,1.0173700165620754,1.15626,1.0530532692368617
2017-11-07 18:00:00+00:00,2585.8,2588.6,2584.2,2587.0,716,1,18,45,4,6,2584.6,1.0202231765965233,1.15823,1.0517450211907735
2017-11-07 22:00:00+00:00,2585.0,2585.0,2581.2,2584.6,519,1,22,45,4,6,2582.0,1.0190519153043869,1.15867,1.0502114808420517
2017-11-08 02:00:00+00:00,2584.4,2585.4,2583.6,2585.0,245,2,2,45,4,6,2584.6,1.0174068766826738,1.15961,1.049366543928794
2017-11-08 06:00:00+00:00,2585.2,2588.6,2584.2,2587.2,597,2,6,45,4,6,2586.6,1.0172824961061695,1.15962,1.0500888448061265
2017-11-08 10:00:00+00:00,2587.6,2588.0,2584.0,2586.4,379,2,10,45,4,6,2585.4,1.0155939974583887,1.15922,1.0499619254099168
2017-11-08 14:00:00+00:00,2586.2,2590.8,2583.0,2590.6,1202,2,14,45,4,6,2586.6,1.0160346216892355,1.15912,1.0515873381298795
2017-11-08 18:00:00+00:00,2590.8,2593.4,2590.4,2592.0,524,2,18,45,4,6,2591.8,1.0131477278421401,1.15934,1.0517838626469664
2017-11-08 22:00:00+00:00,2592.0,2595.6,2592.0,2594.2,351,2,22,45,4,6,2592.4,1.0160999140899383,1.15944,1.0524182597136553
2017-11-09 02:00:00+00:00,2594.4,2595.6,2586.0,2589.0,1255,3,2,45,4,6,2593.8,1.0139570448430442,1.15938,1.050203941681066
2017-11-09 06:00:00+00:00,2589.2,2591.4,2587.0,2589.0,957,3,6,45,4,6,2589.4,1.0120186057591976,1.16032,1.0491875229608871
2017-11-09 10:00:00+00:00,2588.8,2589.0,2577.0,2579.4,1337,3,10,45,4,6,2584.4,1.0080244190636636,1.16022,1.0452361572111586
2017-11-09 14:00:00+00:00,2579.6,2584.4,2564.4,2571.2,3958,3,14,45,4,6,2584.4,1.0032269068143862,1.16044,1.041575927402583
2017-11-09 18:00:00+00:00,2570.8,2585.2,2568.6,2584.2,1692,3,18,45,4,6,2577.4,1.0069682253443715,1.16404,1.043459372989866
2017-11-09 22:00:00+00:00,2583.2,2585.2,2581.6,2583.8,556,3,22,45,4,6,2582.8,1.0078640616126526,1.16416,1.0430457364631807
2017-11-10 02:00:00+00:00,2584.2,2586.6,2582.2,2586.2,479,4,2,45,4,6,2584.4,1.0082155387179486,1.1646,1.0434812533357412
2017-11-10 06:00:00+00:00,2585.8,2585.8,2572.4,2573.0,1071,4,6,45,4,6,2580.8,1.003415616212411,1.16458,1.0380435023766867
2017-11-10 10:00:00+00:00,2573.2,2579.0,2573.2,2578.2,844,4,10,45,4,6,2575.2,1.005232462237073,1.16604,1.0387024915533294
2017-11-10 14:00:00+00:00,2577.8,2580.2,2574.2,2577.6,2007,4,14,45,4,6,2578.0,1.0049448607971039,1.16483,1.0394030211712604
2017-11-10 18:00:00+00:00,2578.0,2582.6,2576.8,2579.6,686,4,18,45,4,6,2582.2,1.0122760828920794,1.1659,1.0391191736831797
2017-11-12 22:00:00+00:00,2581.8,2585.4,2580.8,2584.2,536,6,22,45,4,6,2584.6,1.0147896251140058,1.1665,1.040277802454221
2017-11-13 02:00:00+00:00,2583.8,2585.2,2581.4,2581.4,165,0,2,46,4,7,2583.6,1.012295159247651,1.16503,1.040285947004547
2017-11-13 06:00:00+00:00,2581.2,2583.2,2577.8,2579.8,775,0,6,46,4,7,2581.4,1.010831843419903,1.16584,1.0387433274678535
2017-11-13 10:00:00+00:00,2580.2,2580.2,2572.0,2572.0,1023,0,10,46,4,7,2576.8,1.0072172618109216,1.16411,1.0369710044828586
2017-11-13 14:00:00+00:00,2571.8,2583.8,2571.2,2583.0,1294,0,14,46,4,7,2581.2,1.0114053237647194,1.16702,1.038631454116606
2017-11-13 18:00:00+00:00,2583.2,2586.0,2581.6,2581.6,453,0,18,46,4,7,2584.0,1.0095050769983156,1.16628,1.0385603549692832
2017-11-13 22:00:00+00:00,2581.2,2583.0,2579.6,2582.6,320,0,22,46,4,7,2580.6,1.01032416321322,1.1667,1.0384107302443222
2017-11-14 02:00:00+00:00,2582.2,2582.6,2578.2,2578.8,298,1,2,46,4,7,2580.6,1.0097046345932954,1.16703,1.036414464435263
2017-11-14 06:00:00+00:00,2579.0,2582.8,2578.6,2580.6,921,1,6,46,4,7,2580.8,1.010368135320972,1.16739,1.0366503295668101
2017-11-14 10:00:00+00:00,2580.6,2581.4,2575.6,2575.6,704,1,10,46,4,7,2580.8,1.0110442866700178,1.17179,1.0306050356967642
2017-11-14 14:00:00+00:00,2575.2,2579.0,2565.4,2573.6,1812,1,14,46,4,7,2577.6,1.0114388551845783,1.17518,1.0266986884652889
2017-11-14 18:00:00+00:00,2573.2,2578.6,2571.4,2578.4,783,1,18,46,4,7,2577.2,1.0056573041708579,1.17818,1.0258634914325717
2017-11-14 22:00:00+00:00,2577.6,2577.8,2569.2,2572.0,418,1,22,46,4,7,2575.6,1.0038676166858005,1.1798,1.0218037084905176
2017-11-15 02:00:00+00:00,2572.0,2573.6,2569.6,2571.8,722,2,2,46,4,7,2571.0,1.0020014908588462,1.17894,1.0223612312589205
2017-11-15 06:00:00+00:00,2571.6,2572.6,2564.8,2567.0,1616,2,6,46,4,7,2568.2,1.000825521968902,1.17868,1.020583181743752
2017-11-15 10:00:00+00:00,2567.4,2570.4,2563.2,2567.8,1171,2,10,46,4,7,2565.6,0.9977725655157843,1.18396,1.0162625468896243
2017-11-15 14:00:00+00:00,2568.0,2572.4,2556.8,2569.4,2536,2,14,46,4,7,2569.0,0.9962834174870728,1.18448,1.016361625100017
2017-11-15 18:00:00+00:00,2569.2,2570.0,2562.6,2565.0,1216,2,18,46,4,7,2568.0,1.002174440448025,1.17974,1.01861031414779
2017-11-15 22:00:00+00:00,2565.2,2569.2,2563.4,2569.0,458,2,22,46,4,7,2564.6,1.0034753894803217,1.17912,1.020650830445772
2017-11-16 02:00:00+00:00,2569.2,2572.2,2568.6,2571.6,273,3,2,46,4,7,2570.0,1.0036270640959333,1.17876,1.0218985667772413
2017-11-16 06:00:00+00:00,2572.0,2575.6,2571.0,2575.2,1448,3,6,46,4,7,2573.0,1.00687770365346,1.17794,1.0239363651727575
2017-11-16 10:00:00+00:00,2575.4,2576.4,2573.2,2573.8,721,3,10,46,4,7,2573.6,1.005146433080606,1.17758,1.0235888864568827
2017-11-16 14:00:00+00:00,2574.0,2587.8,2574.0,2587.0,1000,3,14,46,4,7,2583.0,1.0088752966787111,1.17753,1.0287699226978202
2017-11-16 18:00:00+00:00,2587.2,2590.0,2584.0,2585.8,671,3,18,46,4,7,2587.4,1.0077102134338107,1.17734,1.0283498517069056
2017-11-16 22:00:00+00:00,2584.0,2586.4,2583.4,2584.2,417,3,22,46,4,7,2586.0,1.0081502771023587,1.17694,1.0279609967977517
2017-11-17 02:00:00+00:00,2584.0,2584.4,2581.4,2582.8,830,4,2,46,4,7,2582.4,1.0040670584540738,1.18131,1.0235099840033508
2017-11-17 06:00:00+00:00,2582.4,2585.2,2580.4,2581.2,1393,4,6,46,4,7,2583.8,1.004519652693213,1.18039,1.0235631669824774
2017-11-17 10:00:00+00:00,2581.0,2585.8,2580.4,2583.6,723,4,10,46,4,7,2584.0,1.0042272328215351,1.1794,1.0252607553032025
2017-11-17 14:00:00+00:00,2583.6,2584.0,2578.4,2582.2,1520,4,14,46,4,7,2581.8,1.0031125331260557,1.17872,1.0251787717045198
2017-11-17 18:00:00+00:00,2582.0,2582.6,2575.6,2576.4,606,4,18,46,4,7,2581.4,0.9935716013041317,1.18016,1.0215271396049124
