time,open,high,low,close,volume,weekday,hour,weekofyear,quarter,weekofquarter,mid,xau_ratio,eur,eur_ratio
2020-07-02 21:00:00+00:00,90.855,91.564,90.698,90.976,7696,3,21,27,3,1,90.958,1.0134669700483838,1.12394,1.05475190259596
2020-07-03 05:00:00+00:00,90.971,91.329,90.508,91.11,11904,4,5,27,3,1,91.032,1.0145739374516678,1.12288,1.0567787594632148
2020-07-03 13:00:00+00:00,91.115,91.262,90.69,90.927,6504,4,13,27,3,1,90.92,1.010821483799591,1.12294,1.054057561555156
2020-07-05 21:00:00+00:00,90.381,91.219,90.274,90.92,5905,6,21,27,3,1,90.689,1.0102110296944689,1.12479,1.0516918331933687
2020-07-06 05:00:00+00:00,90.925,92.77,90.858,92.723,9751,0,5,28,3,2,91.962,1.0306954895204936,1.12916,1.0677895519014142
2020-07-06 13:00:00+00:00,92.727,93.542,92.265,92.763,9168,0,13,28,3,2,93.178,1.0237597558473002,1.13297,1.0640544673394645
2020-07-06 21:00:00+00:00,92.758,93.834,92.622,92.847,7794,0,21,28,3,2,93.308,1.023297186861925,1.13094,1.0662929754564685
2020-07-07 05:00:00+00:00,92.841,92.943,92.181,92.707,6346,1,5,28,3,2,92.7,1.0207939970466218,1.13117,1.0638279465566252
2020-07-07 13:00:00+00:00,92.715,92.88,91.956,92.563,5644,1,13,28,3,2,92.655,1.0214408513481552,1.12981,1.062816726626438
2020-07-07 21:00:00+00:00,92.548,93.246,92.28,92.662,6305,1,21,28,3,2,92.436,1.012390159687699,1.12744,1.065497114851795
2020-07-08 05:00:00+00:00,92.658,93.376,92.543,92.997,6248,2,5,28,3,2,92.842,1.015342793132533,1.12763,1.068546248253521
2020-07-08 13:00:00+00:00,92.991,94.774,92.963,94.334,9575,2,13,28,3,2,94.143,1.0241105641364618,1.12884,1.0821215750076414
2020-07-08 21:00:00+00:00,94.328,94.733,93.628,93.882,5940,2,21,28,3,2,94.168,1.015528228110926,1.13298,1.0723916281845627
2020-07-09 05:00:00+00:00,93.878,94.328,93.494,94.235,5350,3,5,28,3,2,93.975,1.0169051585127953,1.13651,1.072543674323077
2020-07-09 13:00:00+00:00,94.23,94.265,91.575,92.4,12901,3,13,28,3,2,92.209,0.9965719894889553,1.13438,1.0531544173592025
2020-07-09 21:00:00+00:00,92.407,92.651,91.244,91.406,5823,3,21,28,3,2,92.146,0.9897094763474292,1.12852,1.0467836996547144
2020-07-10 05:00:00+00:00,91.4,91.995,91.208,91.852,6759,4,5,28,3,2,91.686,0.9949630658242132,1.12712,1.0528178797086434
2020-07-10 13:00:00+00:00,91.858,92.536,91.593,92.308,5684,4,13,28,3,2,92.216,0.9959962468882436,1.12933,1.0555800289815755
2020-07-12 21:00:00+00:00,92.768,93.408,92.616,92.685,6301,6,21,28,3,2,92.754,1.0042992936642798,1.13002,1.058898335165084
2020-07-13 05:00:00+00:00,92.691,93.457,92.428,93.135,7067,0,5,29,3,3,92.807,1.005037703624245,1.13226,1.061677273438801
2020-07-13 13:00:00+00:00,93.141,93.396,91.959,92.462,8871,0,13,29,3,3,93.027,0.9951829608340218,1.13256,1.0535077168769205
2020-07-13 21:00:00+00:00,92.411,92.641,91.468,91.89,7024,0,21,29,3,3,92.203,0.9909811444386448,1.13432,1.04506165955098
2020-07-14 05:00:00+00:00,91.884,92.446,91.069,92.085,6080,1,5,29,3,3,91.967,0.994270926626874,1.13452,1.046769182924853
2020-07-14 13:00:00+00:00,92.097,92.8,91.856,92.767,6028,1,13,29,3,3,92.266,0.9987864543054078,1.13719,1.0516864431822728
2020-07-14 21:00:00+00:00,92.783,92.804,92.225,92.444,3861,1,21,29,3,3,92.614,0.9899025145644486,1.14,1.0450696112647848
2020-07-15 05:00:00+00:00,92.435,92.467,91.87,92.306,4379,2,5,29,3,3,92.143,0.9891649109649011,1.13952,1.043565980227553
2020-07-15 13:00:00+00:00,92.301,92.348,91.88,92.177,4480,2,13,29,3,3,92.126,0.9861967415358552,1.14352,1.0381325908123955
2020-07-15 21:00:00+00:00,92.163,92.269,91.71,91.965,3973,2,21,29,3,3,92.074,0.9811620569568171,1.1412,1.0375812944978537
2020-07-16 05:00:00+00:00,91.97,92.051,90.317,90.71,9126,3,5,29,3,3,91.103,0.9663329665936822,1.1406,1.0237352049394648
2020-07-16 13:00:00+00:00,90.715,91.529,90.621,91.04,5496,3,13,29,3,3,91.171,0.9720134407517672,1.14105,1.026815211230816
2020-07-16 21:00:00+00:00,91.054,91.522,91.013,91.107,4179,3,21,29,3,3,91.135,0.9759316197250422,1.13837,1.0297613124060518
2020-07-17 05:00:00+00:00,91.102,91.935,90.793,91.613,5243,4,5,29,3,3,91.061,0.979624860815135,1.13875,1.0349925184552904
2020-07-17 13:00:00+00:00,91.617,91.821,91.272,91.588,3812,4,13,29,3,3,91.525,0.9744401807577816,1.1419,1.0317525611315534
2020-07-19 21:00:00+00:00,91.769,92.416,91.658,91.802,3822,6,21,29,3,3,91.912,0.9734193607517423,1.14282,1.0332765043232783
2020-07-20 05:00:00+00:00,91.807,92.029,91.342,91.616,4708,0,5,30,3,4,91.906,0.9711107467935749,1.14428,1.0297759586502233
2020-07-20 13:00:00+00:00,91.611,92.092,91.455,91.767,4080,0,13,30,3,4,91.812,0.9690820795236682,1.14186,1.0336387992600058
2020-07-20 21:00:00+00:00,91.756,91.986,91.519,91.781,4350,0,21,30,3,4,91.743,0.9667149809553499,1.14474,1.031160900295676
2020-07-21 05:00:00+00:00,91.786,94.068,91.786,93.762,10471,1,5,30,3,4,93.123,0.9863152876170542,1.14306,1.0548261408007649
2020-07-21 13:00:00+00:00,93.745,94.425,93.268,93.795,8948,1,13,30,3,4,93.635,0.9743905491539158,1.14388,1.0543024883934338
2020-07-21 21:00:00+00:00,93.788,94.024,93.533,93.538,4462,1,21,30,3,4,93.655,0.9696703825202776,1.15269,1.0432660173873365
2020-07-22 05:00:00+00:00,93.542,93.72,92.79,93.382,5534,2,5,30,3,4,93.187,0.9594157761548757,1.15391,1.0403880933224363
2020-07-22 13:00:00+00:00,93.378,93.896,93.217,93.743,4096,2,13,30,3,4,93.364,0.9629004599206143,1.15958,1.0392535558386298
2020-07-22 21:00:00+00:00,93.75,95.606,93.698,95.147,8227,2,21,30,3,4,95.267,0.9676699670536075,1.15698,1.0571225291219246
2020-07-23 05:00:00+00:00,95.143,95.423,94.828,94.949,3736,3,5,30,3,4,95.316,0.966432330120834,1.15806,1.053807386390715
2020-07-23 13:00:00+00:00,94.942,96.809,94.537,95.936,13705,3,13,30,3,4,96.366,0.9736303509307551,1.15421,1.0681185537015223
2020-07-23 21:00:00+00:00,95.944,96.213,95.397,95.435,5230,3,21,30,3,4,95.955,0.9598744458942288,1.15963,1.057437352457992
2020-07-24 05:00:00+00:00,95.428,95.727,94.74,95.293,7509,4,5,30,3,4,95.161,0.9581264798636395,1.15984,1.0555287324497815
2020-07-24 13:00:00+00:00,95.297,96.381,95.041,96.296,8460,4,13,30,3,4,95.916,0.9620834022015001,1.16149,1.0649537627276344
2020-07-26 21:00:00+00:00,98.928,103.312,98.861,102.161,20719,6,21,30,3,4,99.84,1.0170330589225436,1.16558,1.1255187662444315
2020-07-27 05:00:00+00:00,102.153,103.368,101.143,103.021,24081,0,5,31,3,5,101.739,1.008475613729403,1.17052,1.1298586736814755
2020-07-27 13:00:00+00:00,103.015,109.642,102.556,108.898,51715,0,13,31,3,5,107.285,1.0646849943195553,1.17392,1.1902815091321743
2020-07-27 21:00:00+00:00,108.838,114.227,108.127,110.645,53093,0,21,31,3,5,111.769,1.0749140370026284,1.17516,1.207471573783309
2020-07-28 05:00:00+00:00,110.64,110.699,105.809,110.028,38950,1,5,31,3,5,107.428,1.0662787668615914,1.17313,1.2021643623561882
2020-07-28 13:00:00+00:00,110.035,111.954,108.558,109.81,39104,1,13,31,3,5,109.783,1.0658412579623258,1.1733,1.1988965146368347
2020-07-28 21:00:00+00:00,109.873,110.704,108.543,109.526,24775,1,21,31,3,5,108.895,1.051454333812979,1.17161,1.1968347359123144
2020-07-29 05:00:00+00:00,109.533,111.534,109.371,111.093,23255,2,5,31,3,5,111.413,1.0689332997458294,1.17298,1.211779616433847
2020-07-29 13:00:00+00:00,111.077,113.013,109.804,112.261,35194,2,13,31,3,5,112.846,1.0744571448987978,1.17437,1.222321781902118
2020-07-29 21:00:00+00:00,112.249,113.515,109.63,110.373,28346,2,21,31,3,5,111.274,1.0495884564131053,1.17916,1.196246981248057
2020-07-30 05:00:00+00:00,110.377,110.455,108.981,109.398,22570,3,5,31,3,5,110.182,1.0437533917650401,1.17685,1.187450088112279
2020-07-30 13:00:00+00:00,109.393,111.886,108.305,111.539,27746,3,13,31,3,5,110.222,1.0678334611071159,1.17772,1.2091894053787702
2020-07-30 21:00:00+00:00,111.597,111.943,109.738,110.672,17541,3,21,31,3,5,110.608,1.0574594720536759,1.18475,1.1922031795477632
2020-07-31 05:00:00+00:00,110.667,112.433,110.414,112.433,19868,4,5,31,3,5,111.404,1.067732234055263,1.18976,1.205597097935245
2020-07-31 13:00:00+00:00,112.437,114.616,111.225,113.464,32875,4,13,31,3,5,113.622,1.0736865331218182,1.18438,1.2216541224689532
2020-08-02 21:00:00+00:00,111.412,112.142,109.333,111.758,22999,6,21,31,3,5,111.34,1.055695823871205,1.1779,1.2094148862334235
2020-08-03 05:00:00+00:00,111.753,112.505,111.241,112.234,18061,0,5,32,3,6,111.992,1.0608383442766707,1.1776,1.2144718657599642
2020-08-03 13:00:00+00:00,112.228,114.853,112.228,113.922,22322,0,13,32,3,6,113.598,1.0794690284884076,1.17076,1.2394369350274164
2020-08-03 21:00:00+00:00,113.958,114.242,111.452,113.198,27895,0,21,32,3,6,113.735,1.0673321238772078,1.17622,1.2254094488942693
2020-08-04 05:00:00+00:00,113.193,113.314,110.539,111.598,22688,1,5,32,3,6,112.516,1.0528043231987176,1.1774,1.2064796231135888
2020-08-04 13:00:00+00:00,111.593,112.792,110.153,112.201,20689,1,13,32,3,6,111.703,1.0592679670750913,1.17284,1.21730595551976
2020-08-04 21:00:00+00:00,112.211,112.675,110.823,112.563,15481,1,21,32,3,6,111.798,1.0375086906246713,1.18027,1.2132116442130902
2020-08-05 05:00:00+00:00,112.567,116.052,112.312,115.796,19182,2,5,32,3,6,113.015,1.0650051410338648,1.18167,1.2460455658488032
2020-08-05 13:00:00+00:00,115.806,117.357,115.124,117.022,27578,2,13,32,3,6,116.475,1.0692809547147375,1.18778,1.2521809605870033
2020-08-05 21:00:00+00:00,117.036,118.187,115.435,116.193,30830,2,21,32,3,6,117.379,1.0597622481354947,1.18638,1.244250012803444
2020-08-06 05:00:00+00:00,116.185,117.892,115.892,117.712,16056,3,5,32,3,6,117.174,1.0695057297988768,1.18794,1.2582830427828762
2020-08-06 13:00:00+00:00,117.718,119.162,117.449,118.563,25253,3,13,32,3,6,118.41,1.0716339858140345,1.18488,1.2700029438974836
2020-08-06 21:00:00+00:00,118.647,119.199,116.42,118.243,23919,3,21,32,3,6,117.981,1.0640594921219857,1.18775,1.2628858669555276
2020-08-07 05:00:00+00:00,118.237,118.557,116.874,117.617,20062,4,5,32,3,6,118.384,1.059798152780062,1.18352,1.2600672363702101
2020-08-07 13:00:00+00:00,117.622,117.8,113.478,115.769,34559,4,13,32,3,6,116.037,1.0427931697387567,1.18312,1.2400906757791963
2020-08-09 21:00:00+00:00,116.523,120.826,116.51,119.98,22221,6,21,32,3,6,117.472,1.0938670236286212,1.1786,1.289347090597404
2020-08-10 05:00:00+00:00,119.988,120.283,115.208,118.876,33500,0,5,33,3,7,120.099,1.0868942912493882,1.1791,1.2762516131404262
2020-08-10 13:00:00+00:00,118.881,119.874,117.78,118.598,23974,0,13,33,3,7,118.924,1.0822169285392123,1.17676,1.2751824322131389
2020-08-10 21:00:00+00:00,118.591,119.435,117.764,118.324,18515,0,21,33,3,7,118.81,1.0825237226365643,1.17368,1.2750572571301364
2020-08-11 05:00:00+00:00,118.317,118.657,116.345,116.73,23355,1,5,33,3,7,117.157,1.0726550288541115,1.17523,1.2557544928163131
2020-08-11 13:00:00+00:00,116.739,116.872,111.295,112.147,40017,1,13,33,3,7,114.309,1.0590218632363093,1.17976,1.2015746557679754
2020-08-11 21:00:00+00:00,111.838,114.206,111.252,113.174,23630,1,21,33,3,7,113.318,1.0967219621507578,1.17403,1.2181932717960362
2020-08-12 05:00:00+00:00,113.169,115.251,111.45,115.113,23002,2,5,33,3,7,114.356,1.1322191868221307,1.17144,1.2414295851056127
2020-08-12 13:00:00+00:00,115.119,115.687,114.94,115.394,9340,2,13,33,3,7,115.298,1.1017501256295277,1.17908,1.236047774817919
2020-08-12 21:00:00+00:00,115.389,116.661,114.981,115.613,14633,2,21,33,3,7,116.423,1.1148431892258097,1.17847,1.238676444859309
2020-08-13 05:00:00+00:00,115.608,116.333,112.532,114.735,22724,3,5,33,3,7,114.268,1.1005076586306044,1.18008,1.2273019622710744
2020-08-13 13:00:00+00:00,114.73,116.498,114.33,116.223,20011,3,13,33,3,7,115.409,1.1102411501880516,1.1849,1.2378308144817587
2020-08-13 21:00:00+00:00,116.455,118.506,115.888,117.456,25657,3,21,33,3,7,117.712,1.1088902604557624,1.18142,1.254285917870179
2020-08-14 05:00:00+00:00,117.462,117.952,116.525,117.512,14943,4,5,33,3,7,116.963,1.1089862476854906,1.18133,1.2545796732596162
2020-08-14 13:00:00+00:00,117.504,118.664,116.548,117.763,21088,4,13,33,3,7,118.285,1.1149102800481077,1.18184,1.25635430106691
2020-08-16 21:00:00+00:00,118.659,119.39,117.763,118.157,18807,6,21,33,3,7,118.534,1.1187426295420575,1.18426,1.257746042668722
2020-08-17 05:00:00+00:00,118.152,119.271,117.903,118.856,18421,0,5,34,3,8,118.805,1.1255998721232352,1.18566,1.2634804374732949
2020-08-17 13:00:00+00:00,118.851,124.732,118.071,123.292,48979,0,13,34,3,8,124.019,1.157941214198504,1.1857,1.3102346260583038
2020-08-17 21:00:00+00:00,123.285,124.242,122.28,122.598,25723,0,21,34,3,8,123.586,1.135005416984482,1.18706,1.3010399590175998
2020-08-18 05:00:00+00:00,122.602,122.996,121.725,122.595,25818,1,5,34,3,8,122.572,1.1306591728606674,1.18921,1.2983712768229272
2020-08-18 13:00:00+00:00,122.601,122.757,118.28,120.329,42664,1,13,34,3,8,119.944,1.097253126456969,1.19364,1.2693600434647048
2020-08-18 21:00:00+00:00,120.324,120.995,116.552,117.637,32042,1,21,34,3,8,119.977,1.078443353681193,1.19312,1.2413160478865242
2020-08-19 05:00:00+00:00,117.643,118.743,116.17,118.687,29991,2,5,34,3,8,117.988,1.0919420526045853,1.19313,1.2521611638347272
2020-08-19 13:00:00+00:00,118.692,119.331,115.743,117.241,38032,2,13,34,3,8,117.597,1.079351281682571,1.19309,1.236804244669446
2020-08-19 21:00:00+00:00,117.282,118.368,116.905,117.232,21007,2,21,34,3,8,117.999,1.1136360296408947,1.18382,1.2462473487964496
2020-08-20 05:00:00+00:00,117.238,118.545,116.739,117.87,20535,3,5,34,3,8,117.701,1.1086500841302422,1.1848,1.25162907328876
2020-08-20 13:00:00+00:00,117.865,118.987,117.488,118.69,18056,3,13,34,3,8,118.596,1.1237318453837166,1.18308,1.2616841122346967
2020-08-20 21:00:00+00:00,118.657,119.012,118.036,118.78,16104,3,21,34,3,8,118.436,1.1166940507551801,1.18601,1.2590801773559168
2020-08-21 05:00:00+00:00,118.775,118.787,116.316,117.653,21754,4,5,34,3,8,118.37,1.10497549601745,1.18772,1.2449999998073347
2020-08-21 13:00:00+00:00,117.658,117.762,116.06,116.215,27182,4,13,34,3,8,116.679,1.0961266175564377,1.17852,1.2390122154906835
2020-08-23 21:00:00+00:00,116.831,116.971,115.916,116.783,11040,6,21,34,3,8,116.386,1.0998054887270934,1.17963,1.2437047953083862
2020-08-24 05:00:00+00:00,116.787,118.308,116.42,117.81,16101,0,5,35,3,9,117.875,1.1125633488955393,1.17944,1.254611630657242
2020-08-24 13:00:00+00:00,117.818,117.997,116.964,117.291,13941,0,13,35,3,9,117.593,1.0978834876004846,1.18423,1.2438311920739775
2020-08-24 21:00:00+00:00,117.236,117.875,116.544,116.85,12943,0,21,35,3,9,117.437,1.1044879199043103,1.17877,1.2445037932012484
2020-08-25 05:00:00+00:00,116.855,117.037,114.493,114.939,20165,1,5,35,3,9,115.837,1.0833888790272501,1.18106,1.2214392700171997
2020-08-25 13:00:00+00:00,114.945,115.37,111.217,112.622,35430,1,13,35,3,9,113.357,1.064801892327756,1.18166,1.1959673400980075
2020-08-25 21:00:00+00:00,112.704,114.116,112.578,113.561,16356,1,21,35,3,9,112.903,1.0717035638730594,1.18344,1.2038600690423726
2020-08-26 05:00:00+00:00,113.566,114.522,112.66,113.14,18403,2,5,35,3,9,113.646,1.0697110840154216,1.18121,1.2014240672744172
2020-08-26 13:00:00+00:00,113.146,115.506,112.509,115.174,21100,2,13,35,3,9,114.776,1.0947433466755874,1.17886,1.2251524059296037
2020-08-26 21:00:00+00:00,115.206,115.597,113.634,113.722,18027,2,21,35,3,9,114.661,1.0567982324812182,1.18304,1.2051686233302896
2020-08-27 05:00:00+00:00,113.729,114.471,112.769,113.557,21720,3,5,35,3,9,113.766,1.060152862116997,1.18329,1.2029449116957522
2020-08-27 13:00:00+00:00,113.553,115.964,111.259,112.714,38856,3,13,35,3,9,112.735,1.0537500675464395,1.18328,1.1938352798407785
2020-08-27 21:00:00+00:00,112.708,114.013,112.573,113.983,15827,3,21,35,3,9,113.535,1.0709236188738025,1.18218,1.2081130848029775
2020-08-28 05:00:00+00:00,113.988,114.939,113.679,114.542,17245,4,5,35,3,9,114.048,1.0680506446236848,1.18735,1.208433765714516
2020-08-28 13:00:00+00:00,114.536,115.522,114.149,115.026,17499,4,13,35,3,9,115.208,1.065215677677423,1.1886,1.2119401704252057
2020-08-30 21:00:00+00:00,116.044,117.28,115.97,116.687,13986,6,21,35,3,9,116.998,1.0748926216702468,1.19046,1.227070710016003
2020-08-31 05:00:00+00:00,116.679,117.593,115.76,117.187,17958,0,5,36,3,10,115.85,1.0760618634598793,1.19012,1.2321389217780008
2020-08-31 13:00:00+00:00,117.192,117.904,116.468,116.798,21969,0,13,36,3,10,117.221,1.0736327907048362,1.19341,1.224109514595019
2020-08-31 21:00:00+00:00,116.791,117.303,115.424,117.027,21217,0,21,36,3,10,116.137,1.0752635249678026,1.19362,1.225622091195382
2020-09-01 05:00:00+00:00,117.032,119.636,116.903,119.155,33032,1,5,36,3,10,119.177,1.0839724682443745,1.19876,1.2418249885723913
2020-09-01 13:00:00+00:00,119.162,120.606,118.1,120.143,28984,1,13,36,3,10,120.121,1.0909083331647536,1.19887,1.2512516944322345
2020-09-01 21:00:00+00:00,120.136,120.598,118.291,118.741,22292,1,21,36,3,10,119.067,1.0878557663500537,1.19119,1.2438492991291625
2020-09-02 05:00:00+00:00,118.748,119.047,111.77,114.394,40842,2,5,36,3,10,117.247,1.0517948811676225,1.19052,1.1983812934336306
2020-09-02 13:00:00+00:00,114.399,114.557,112.09,113.756,30098,2,13,36,3,10,113.071,1.0448813818440983,1.18594,1.1956580672697832
2020-09-02 21:00:00+00:00,113.684,114.668,112.809,112.929,15098,2,21,36,3,10,114.247,1.0490986574768035,1.18551,1.1867918070383199
2020-09-03 05:00:00+00:00,112.934,114.896,106.604,108.08,45085,3,5,36,3,10,114.038,1.006650278175323,1.18104,1.1396697110302092
2020-09-03 13:00:00+00:00,108.087,109.298,104.663,107.865,48678,3,13,36,3,10,105.711,1.0062403865914378,1.18324,1.134890744394048
2020-09-03 21:00:00+00:00,107.874,108.017,99.918,102.966,50342,3,21,36,3,10,103.147,0.9626284069618591,1.18518,1.0813541767041526
2020-09-04 05:00:00+00:00,102.972,105.69,101.22,104.794,36755,4,5,36,3,10,104.387,0.976856410934342,1.18518,1.1002495090727564
2020-09-04 13:00:00+00:00,104.799,106.212,99.12,106.063,54388,4,13,36,3,10,104.506,0.9935923722449097,1.18113,1.1170183238224494
2020-09-06 21:00:00+00:00,103.294,103.519,101.691,101.746,20494,6,21,36,3,10,102.856,0.9502394794722412,1.18383,1.0688650456451385
2020-09-07 05:00:00+00:00,101.741,101.91,98.842,99.56,35824,0,5,37,3,11,101.409,0.9297575203925087,1.1834,1.0461183809944898
2020-09-07 13:00:00+00:00,99.552,102.425,98.848,101.566,30183,0,13,37,3,11,102.025,0.9516843287564669,1.18226,1.0679794902720485
2020-09-07 21:00:00+00:00,101.617,104.481,101.447,102.704,24712,0,21,37,3,11,103.253,0.9631190072229987,1.18136,1.0804863493684371
2020-09-08 05:00:00+00:00,102.699,103.477,99.284,100.164,33259,1,5,37,3,11,101.798,0.9408783419031557,1.18113,1.053820972299379
2020-09-08 13:00:00+00:00,100.157,101.744,99.315,100.128,35980,1,13,37,3,11,101.562,0.9468489071860182,1.18007,1.05428419606223
2020-09-08 21:00:00+00:00,100.118,102.056,98.506,100.768,32056,1,21,37,3,11,101.171,0.9447841347595611,1.1774,1.0632933385087886
2020-09-09 05:00:00+00:00,100.78,102.819,100.596,101.912,19947,2,5,37,3,11,101.601,0.9570526208171761,1.17786,1.0747667774183438
2020-09-09 13:00:00+00:00,101.917,103.472,101.905,102.592,19696,2,13,37,3,11,102.478,0.9604999893642817,1.17986,1.0799000822506233
2020-09-09 21:00:00+00:00,102.584,104.241,101.788,103.878,18684,2,21,37,3,11,102.827,0.9676155471482778,1.18028,1.0927990797482965
2020-09-10 05:00:00+00:00,103.882,104.028,102.389,103.722,21701,3,5,37,3,11,102.767,0.966380495246542,1.18193,1.089022788510097
2020-09-10 13:00:00+00:00,103.714,104.95,102.524,103.049,28785,3,13,37,3,11,103.421,0.9558110252499561,1.18877,1.075146258065305
2020-09-10 21:00:00+00:00,103.037,103.89,102.056,102.284,20801,3,21,37,3,11,103.482,0.9539524436187826,1.18145,1.073182604565496
2020-09-11 05:00:00+00:00,102.289,103.432,102.214,103.006,21224,4,5,37,3,11,103.023,0.9640900101076976,1.18354,1.078258483100363
2020-09-11 13:00:00+00:00,103.001,103.499,102.459,103.29,19125,4,13,37,3,11,103.083,0.964223225942203,1.18466,1.0796868772666854
2020-09-13 21:00:00+00:00,103.081,103.774,102.5,103.542,14532,6,21,37,3,11,102.813,0.9695024025786348,1.18468,1.0817299059450358
2020-09-14 05:00:00+00:00,103.538,105.294,103.243,105.125,26494,0,5,38,3,12,103.688,0.981248752494423,1.18474,1.0975792620687415
2020-09-14 13:00:00+00:00,105.13,107.653,105.111,106.971,32483,0,13,38,3,12,107.364,0.9935222595743747,1.18778,1.1132774167020458
2020-09-14 21:00:00+00:00,106.944,108.373,106.306,107.391,20981,0,21,38,3,12,106.871,0.9972754666456694,1.18634,1.1182725071346211
2020-09-15 05:00:00+00:00,107.386,109.391,106.15,109.131,28919,1,5,38,3,12,106.461,1.0084544023328932,1.18938,1.1326416060745863
2020-09-15 13:00:00+00:00,109.136,109.257,107.031,108.665,31983,1,13,38,3,12,107.885,1.0031738584401348,1.1875,1.1282490765968949
2020-09-15 21:00:00+00:00,108.677,108.824,106.673,107.942,30572,1,21,38,3,12,107.231,1.003005542517841,1.18468,1.122018743585676
2020-09-16 05:00:00+00:00,107.947,109.696,107.713,109.383,34379,2,5,38,3,12,109.114,1.0134915904426731,1.18478,1.1351694066421227
2020-09-16 13:00:00+00:00,109.388,111.05,108.695,109.964,38556,2,13,38,3,12,110.728,1.0147297369986958,1.1858,1.1387237876106573
2020-09-16 21:00:00+00:00,109.909,110.48,108.511,109.103,23867,2,21,38,3,12,109.991,1.01090789875057,1.18166,1.1322669896185238
2020-09-17 05:00:00+00:00,109.098,109.402,107.877,108.053,23999,3,5,38,3,12,108.763,1.010882364240599,1.17589,1.1253280183124894
2020-09-17 13:00:00+00:00,108.047,109.437,107.449,109.431,24810,3,13,38,3,12,108.492,1.022310799186238,1.18082,1.133192837422864
2020-09-17 21:00:00+00:00,109.5,109.777,108.837,109.092,14389,3,21,38,3,12,109.12,1.018466354262718,1.18478,1.1242519873653731
2020-09-18 05:00:00+00:00,109.087,110.443,108.984,109.952,19772,4,5,38,3,12,109.663,1.0222493706779563,1.18488,1.1314455780686836
2020-09-18 13:00:00+00:00,109.947,110.114,108.17,108.884,21628,4,13,38,3,12,108.911,1.0124571639043924,1.18444,1.119330056098669
2020-09-20 21:00:00+00:00,108.752,110.063,108.352,109.641,14054,6,21,38,3,12,109.559,1.0198688809790972,1.184,1.126062001237154
2020-09-21 05:00:00+00:00,109.646,109.837,104.988,105.691,30774,0,5,39,3,0,108.515,0.9816773214125724,1.18666,1.08175715864867
2020-09-21 13:00:00+00:00,105.682,106.405,102.944,104.813,33545,0,13,39,3,0,103.791,0.9893800717851151,1.17699,1.0801893187217233
2020-09-21 21:00:00+00:00,104.838,105.373,103.573,104.69,17990,0,21,39,3,0,104.656,0.9930033339034954,1.17709,1.0775201141191162
2020-09-22 05:00:00+00:00,104.676,106.626,103.618,104.915,25135,1,5,39,3,0,104.613,0.9932466757493527,1.17688,1.0787069305003556
2020-09-22 13:00:00+00:00,104.921,105.274,104.211,105.198,19925,1,13,39,3,0,104.518,0.9977354255363124,1.17508,1.0821106556906666
2020-09-22 21:00:00+00:00,105.184,105.817,104.513,104.733,14274,1,21,39,3,0,105.138,0.9997226896490061,1.17077,1.0802652353049949
2020-09-23 05:00:00+00:00,104.728,105.222,103.831,105.101,18222,2,5,39,3,0,104.516,1.0098748517907654,1.16784,1.085732673754019
2020-09-23 13:00:00+00:00,105.107,105.444,101.328,102.269,24096,2,13,39,3,0,104.853,0.9856121616658127,1.16916,1.0544618765897416
2020-09-23 21:00:00+00:00,102.307,103.414,101.956,102.796,21099,2,21,39,3,0,102.929,1.0004617164033518,1.16602,1.0617072818504505
2020-09-24 05:00:00+00:00,102.801,104.428,102.723,103.792,21605,3,5,39,3,0,103.208,1.0164429059418425,1.16528,1.071583623971089
2020-09-24 13:00:00+00:00,103.788,107.329,103.3,106.319,29046,3,13,39,3,0,106.752,1.0387721735453677,1.16396,1.097854124702753
2020-09-24 21:00:00+00:00,106.273,107.992,106.246,106.767,15108,3,21,39,3,0,107.209,1.0359126079513261,1.16673,1.0988053581168569
2020-09-25 05:00:00+00:00,106.762,107.122,105.594,106.143,19131,4,5,39,3,0,106.059,1.0265531361308875,1.16679,1.0913169858655218
2020-09-25 13:00:00+00:00,106.135,107.641,105.532,107.159,21320,4,13,39,3,0,106.581,1.0427066235944145,1.16368,1.1037108632894204
2020-09-27 21:00:00+00:00,107.347,109.598,107.289,108.985,16277,6,21,39,3,0,108.892,1.0593695870465099,1.16316,1.1219681787257774
2020-09-28 05:00:00+00:00,108.978,109.446,108.36,109.081,16486,0,5,40,3,1,108.613,1.0595947211260195,1.16314,1.1218895281250463
2020-09-28 13:00:00+00:00,109.092,109.481,108.389,108.716,16875,0,13,40,3,1,108.898,1.052020477769756,1.16632,1.1140177052651539
2020-09-28 21:00:00+00:00,108.696,108.903,106.359,106.913,16567,0,21,40,3,1,107.097,1.0267767055932169,1.16634,1.0945201512960787
2020-09-29 05:00:00+00:00,106.918,107.98,106.643,107.638,15639,1,5,40,3,1,107.35,1.0332161057594973,1.16763,1.099720550233549
2020-09-29 13:00:00+00:00,107.633,107.937,106.34,107.608,21256,1,13,40,3,1,106.961,1.0309189338933338,1.17034,1.0958523169751404
2020-09-29 21:00:00+00:00,107.643,108.677,107.006,107.524,14470,1,21,40,3,1,108.097,1.0225577683811604,1.17434,1.090290313018122
2020-09-30 05:00:00+00:00,107.516,107.664,106.627,107.125,13780,2,5,40,3,1,107.064,1.0219752510776028,1.17344,1.086106292677374
2020-09-30 13:00:00+00:00,107.12,107.514,106.88,107.021,8374,2,13,40,3,1,107.421,1.0178091321278513,1.17099,1.0863106965840956
